y_actual_real,y_actual_img,y_pred_real,y_pred_img
-1.685858964920044,-0.43793800473213196,-1.681535005569458,-0.43217533826828003
1.6050089597702026,0.4008210003376007,1.5892685651779175,0.4008423388004303
-0.9946979880332947,-0.3041819930076599,-0.966788649559021,-0.2752169966697693
-0.4327229857444763,1.9144819974899292,-0.404987633228302,1.8437037467956543
5.500000042957254e-05,-1.6751830577850342,-0.04628703370690346,-1.674304485321045
-0.4878860116004944,-0.5443469882011414,-0.38929083943367004,-0.4835231900215149
1.4334609508514404,-0.6478000283241272,1.409292221069336,-0.6522886157035828
0.7916250228881836,-0.9629870057106018,0.7158011794090271,-0.9735705852508545
-0.18128900229930878,1.9382790327072144,-0.20788346230983734,1.8884003162384033
0.7648509740829468,-1.5143070220947266,0.7181732058525085,-1.5309559106826782
0.9464060068130493,-1.0807499885559082,0.8928810358047485,-1.1144988536834717
-0.7128940224647522,0.6864590048789978,-0.6866381764411926,0.6983746290206909
1.7551380395889282,-0.09218700230121613,1.776258945465088,-0.1021917313337326
0.2741270065307617,0.9099119901657104,0.25324371457099915,0.9070513248443604
0.7281180024147034,-0.4157220125198364,0.7385070323944092,-0.4307478666305542
-1.0443710088729858,-1.5434789657592773,-1.0060254335403442,-1.5094845294952393
-1.4227429628372192,-0.9407430291175842,-1.3997137546539307,-0.9313428401947021
-0.6419129967689514,-0.6236280202865601,-0.6154085993766785,-0.616753876209259
-1.207427978515625,1.233428955078125,-1.2324564456939697,1.2229082584381104
0.5275229811668396,-1.9192930459976196,0.45473727583885193,-1.8850901126861572
0.8421450257301331,0.346466988325119,0.8266006112098694,0.3320259749889374
1.4715590476989746,1.26631498336792,1.4091778993606567,1.2657495737075806
-0.47788000106811523,1.0133459568023682,-0.4907493591308594,1.0465455055236816
0.8889300227165222,0.8380569815635681,0.8887810707092285,0.8389773368835449
0.27189400792121887,-0.9652010202407837,0.23055702447891235,-0.9566686153411865
-0.5929239988327026,0.9456200003623962,-0.5710313320159912,0.9538099765777588
-1.4681049585342407,-0.3256799876689911,-1.4358477592468262,-0.3056890368461609
-1.1025630235671997,-0.014840999618172646,-1.077930212020874,-0.013727973215281963
-1.870445966720581,-0.1398179978132248,-1.7459245920181274,-0.14230483770370483
-0.6346449851989746,-1.8177939653396606,-0.6278393268585205,-1.7938557863235474
-1.2396529912948608,0.08220600336790085,-1.1992161273956299,0.08166936784982681
-1.270308017730713,-0.7826200127601624,-1.2461292743682861,-0.7707269787788391
0.5441340208053589,0.013147000223398209,0.5156298875808716,0.008906268514692783
-0.11592599749565125,-1.9913979768753052,-0.17059245705604553,-1.9130196571350098
1.7865829467773438,-0.5493940114974976,1.7403578758239746,-0.5535544157028198
-0.921684980392456,0.7557820081710815,-0.8934465646743774,0.7712000608444214
0.6175069808959961,1.895853042602539,0.5515710115432739,1.8627527952194214
1.3874620199203491,1.0539599657058716,1.3769574165344238,1.0549852848052979
-0.4251730144023895,-1.7512019872665405,-0.42501315474510193,-1.7298768758773804
-0.08994399756193161,0.03274799883365631,-0.03940561041235924,-0.011754012666642666
-0.058240000158548355,1.8366409540176392,-0.05989548936486244,1.826310157775879
0.6373980045318604,0.24915599822998047,0.6630422472953796,0.25713470578193665
1.428974986076355,0.8073750138282776,1.392544150352478,0.7880885601043701
1.7218140363693237,0.27299898862838745,1.704167127609253,0.2607022523880005
-1.3025670051574707,1.1856739521026611,-1.3256821632385254,1.1752992868423462
1.6467759609222412,1.106057047843933,1.5370891094207764,1.0808932781219482
1.7356250286102295,0.5724300146102905,1.7257273197174072,0.5610572695732117
1.6757110357284546,-0.24795900285243988,1.694615125656128,-0.26476144790649414
-0.35173699259757996,-1.501870036125183,-0.3557600677013397,-1.4671690464019775
1.798143982887268,-0.06785900145769119,1.7944002151489258,-0.08313953131437302
0.35475099086761475,0.7156879901885986,0.3476778566837311,0.723359227180481
-0.8650979995727539,-0.6924459934234619,-0.8099094033241272,-0.6582022309303284
-0.6331800222396851,0.6582580208778381,-0.6027743816375732,0.658548891544342
-1.7757270336151123,0.8653259873390198,-1.6676814556121826,0.8279902935028076
0.3102799952030182,0.967257022857666,0.2960566580295563,0.9484313726425171
0.5021129846572876,-0.5062469840049744,0.4779720902442932,-0.5150286555290222
0.30493101477622986,-1.9454950094223022,0.24763056635856628,-1.908929467201233
-1.572134017944336,0.04541099816560745,-1.5433762073516846,0.0479372963309288
-0.7334669828414917,1.2872530221939087,-0.7116996049880981,1.2808315753936768
-0.7456859946250916,-1.7034169435501099,-0.7302507162094116,-1.6712199449539185
0.5533769726753235,-0.9658300280570984,0.5042699575424194,-0.9682691097259521
-0.2879819869995117,-0.9506490230560303,-0.3073595464229584,-0.9399286508560181
0.5463809967041016,-0.7120339870452881,0.5185537934303284,-0.7165980339050293
-1.910493016242981,-0.039831001311540604,-1.7525546550750732,-0.05115076154470444
1.2181340456008911,0.9011600017547607,1.1984513998031616,0.9141428470611572
-0.8440769910812378,0.5810289978981018,-0.7935337424278259,0.5609298944473267
0.807748019695282,-1.6468470096588135,0.7763339281082153,-1.653207778930664
0.37731099128723145,-0.771926999092102,0.3310437500476837,-0.7515206336975098
1.346248984336853,0.6601020097732544,1.3291255235671997,0.6647671461105347
1.6613689661026,0.8032469749450684,1.6582105159759521,0.8014822006225586
-0.27629101276397705,-0.20454299449920654,-0.24968402087688446,-0.22536468505859375
1.3689939975738525,-0.9439409971237183,1.3428902626037598,-0.935762882232666
1.5205589532852173,-0.05996900051832199,1.5037239789962769,-0.062186099588871
0.2816219925880432,0.8259689807891846,0.26840928196907043,0.8031007647514343
0.4084779918193817,1.3231600522994995,0.3585232198238373,1.3041170835494995
-0.6344299912452698,-1.3357080221176147,-0.6306252479553223,-1.3039214611053467
0.6632609963417053,-1.0888069868087769,0.5809081792831421,-1.1110856533050537
-0.5451350212097168,0.7137259840965271,-0.4924345016479492,0.7176004648208618
0.28485798835754395,0.3979099988937378,0.2834593951702118,0.35337525606155396
0.4980889856815338,-0.4720270037651062,0.4501677453517914,-0.4860762059688568
0.17177200317382812,-1.6696820259094238,0.12795355916023254,-1.657090187072754
1.3350119590759277,0.9638490080833435,1.3384076356887817,0.9589501023292542
-1.0892080068588257,1.4170069694519043,-1.0836069583892822,1.4439141750335693
-0.3923250138759613,-1.582597017288208,-0.39508000016212463,-1.5523254871368408
0.04071100056171417,-0.22623500227928162,0.02763679251074791,-0.24086421728134155
1.8121320009231567,0.36081600189208984,1.7828700542449951,0.34175461530685425
-0.3465549945831299,-0.2930150032043457,-0.3192218542098999,-0.29850244522094727
0.7533760070800781,0.9505950212478638,0.7259805202484131,0.9326363205909729
-0.9881259799003601,-0.1909710019826889,-0.9340189099311829,-0.185996413230896
0.8914790153503418,-0.2367749959230423,0.8917547464370728,-0.25733786821365356
1.1289459466934204,-0.4986119866371155,1.1059870719909668,-0.5091296434402466
-0.2328529953956604,1.1270079612731934,-0.22930952906608582,1.1124317646026611
-1.3424949645996094,0.5802770256996155,-1.321083426475525,0.5706983804702759
0.25804200768470764,-0.45638200640678406,0.2524971663951874,-0.5194442272186279
0.4679589867591858,0.30698299407958984,0.4825378954410553,0.31128937005996704
1.1981199979782104,-0.4099949896335602,1.186077356338501,-0.44358909130096436
-0.7069370150566101,1.5376689434051514,-0.7344579696655273,1.5268006324768066
0.877265989780426,-1.725965976715088,0.791295051574707,-1.7314809560775757
-0.5002580285072327,-1.7555569410324097,-0.5072475671768188,-1.729915738105774
-0.38439300656318665,1.7912989854812622,-0.3863309919834137,1.786616325378418
1.572090983390808,1.2359440326690674,1.4705333709716797,1.1812067031860352
1.2562249898910522,0.49613699316978455,1.2652024030685425,0.4934881925582886
-0.43268099427223206,0.7708770036697388,-0.41847795248031616,0.792312502861023
-0.19683100283145905,-0.7376850247383118,-0.14088350534439087,-0.6837087273597717
-1.5016460418701172,-0.4207260012626648,-1.5130045413970947,-0.4044196903705597
0.9537299871444702,-0.34013500809669495,0.9380778074264526,-0.35345613956451416
-0.9483100175857544,-1.550711989402771,-0.9243630170822144,-1.5300040245056152
0.43208399415016174,0.9639319777488708,0.38701531291007996,0.9781626462936401
-0.5346500277519226,-1.7855420112609863,-0.5395430326461792,-1.7762480974197388
1.2318259477615356,1.2681039571762085,1.2266244888305664,1.2827274799346924
0.8623210191726685,1.6906629800796509,0.8472652435302734,1.68891179561615
1.4375499486923218,-0.1502240002155304,1.4348658323287964,-0.15907782316207886
0.616599977016449,0.21766400337219238,0.6534554958343506,0.20855101943016052
0.7681750059127808,1.0997639894485474,0.7456178069114685,1.0814244747161865
-1.3047740459442139,0.7026270031929016,-1.2397119998931885,0.6860597729682922
-0.3094879984855652,0.46376800537109375,-0.24898013472557068,0.4136064350605011
0.06985899806022644,1.852802038192749,0.07793815433979034,1.850519061088562
-0.628279983997345,0.0354669988155365,-0.5702923536300659,0.011948236264288425
-0.2915160059928894,0.7451350092887878,-0.2934228181838989,0.7429745197296143
-1.2636300325393677,0.34109699726104736,-1.2073173522949219,0.34617453813552856
-0.7739139795303345,0.9626709818840027,-0.7608630657196045,0.9684234857559204
0.8467680215835571,0.3151099979877472,0.8592392802238464,0.30988699197769165
-1.3433940410614014,0.7110300064086914,-1.2901617288589478,0.689264178276062
1.431818962097168,0.06760399788618088,1.4176232814788818,0.05606834590435028
-0.42735499143600464,-0.845812976360321,-0.40930479764938354,-0.8260571956634521
0.8394880294799805,-0.6624029874801636,0.8145809173583984,-0.6633085012435913
-1.7220020294189453,-0.2765200138092041,-1.7010493278503418,-0.3018890619277954
0.8210710287094116,0.07419099658727646,0.872597336769104,0.08296475559473038
-0.3697090148925781,-1.7822240591049194,-0.37394943833351135,-1.779497504234314
0.028425000607967377,0.6418269872665405,0.14959532022476196,0.6524698734283447
-0.5300899744033813,-1.6138509511947632,-0.5309586524963379,-1.6137511730194092
1.188420057296753,-1.6012840270996094,1.1007262468338013,-1.5907313823699951
-1.180380940437317,1.351714015007019,-1.156646966934204,1.3571369647979736
0.9793909788131714,1.462947964668274,0.9907068014144897,1.4846469163894653
-0.09081999957561493,1.9842400550842285,-0.12109852582216263,1.9226417541503906
0.5885519981384277,-1.884768009185791,0.5408663749694824,-1.8758442401885986
1.1198519468307495,0.3876369893550873,1.1275215148925781,0.4006119668483734
1.9215409755706787,0.15304699540138245,1.8541187047958374,0.1320781707763672
-0.10602299869060516,0.7850450277328491,-0.043867748230695724,0.7507686614990234
1.7705310583114624,0.7775689959526062,1.7353496551513672,0.7760197520256042
0.6907860040664673,1.40419602394104,0.6749857664108276,1.3906110525131226
-0.6197059750556946,-0.17823199927806854,-0.5261698365211487,-0.2278701514005661
-0.6440920233726501,1.6027220487594604,-0.6509000062942505,1.6048201322555542
0.901951014995575,0.5287799835205078,0.9018352031707764,0.5167343616485596
-0.28606998920440674,0.7842260003089905,-0.2647910416126251,0.775039553642273
-1.5933120250701904,-1.0809969902038574,-1.5156160593032837,-1.050713062286377
1.0866260528564453,-1.103417992591858,1.0361201763153076,-1.1013154983520508
-0.11754799634218216,1.2414129972457886,-0.14595751464366913,1.2455832958221436
-0.7439209818840027,-1.7686320543289185,-0.731173574924469,-1.7146427631378174
-0.13685500621795654,-1.93265700340271,-0.16243310272693634,-1.8956743478775024
0.5220440030097961,0.5492119789123535,0.5646258592605591,0.5498732924461365
-0.05523600056767464,1.9693059921264648,-0.08576245605945587,1.915740728378296
-1.075971007347107,-0.6246439814567566,-1.021155595779419,-0.6075409054756165
-0.6580449938774109,1.2946820259094238,-0.6426892876625061,1.2911667823791504
1.4064220190048218,0.06973599642515182,1.3767361640930176,0.05805722624063492
-1.467216968536377,-1.0967470407485962,-1.406485676765442,-1.0847193002700806
0.4496299922466278,-1.8068939447402954,0.4311574399471283,-1.8181955814361572
-0.39722099900245667,-0.09528400003910065,-0.3269728124141693,-0.10475745052099228
-0.029822999611496925,-0.2873310148715973,-0.08483043313026428,-0.3180796504020691
-0.07368700206279755,1.9653979539871216,-0.10200931876897812,1.9077223539352417
-1.612550973892212,0.09531199932098389,-1.6116702556610107,0.08496083319187164
-0.857234001159668,-0.5550389885902405,-0.7978938221931458,-0.5166677832603455
1.5006619691848755,0.3850629925727844,1.497920274734497,0.4046567976474762
-0.8205410242080688,1.344146966934204,-0.8021062612533569,1.3453623056411743
-0.678542971611023,1.7409030199050903,-0.6821818351745605,1.7264206409454346
0.7694780230522156,0.2278199940919876,0.7712643146514893,0.21822747588157654
-0.19943100214004517,-0.5727400183677673,-0.2252216935157776,-0.5769771933555603
0.6735119819641113,1.4178049564361572,0.6517142653465271,1.4084457159042358
1.7116650342941284,0.9467700123786926,1.638812780380249,0.9177804589271545
-0.5577399730682373,1.7119890451431274,-0.5694166421890259,1.7233508825302124
1.1319619417190552,0.6953129768371582,1.0997254848480225,0.6850897669792175
-0.7963330149650574,-1.7129169702529907,-0.7886838912963867,-1.6504650115966797
0.3860270082950592,-1.4738409519195557,0.33131882548332214,-1.4787991046905518
-1.1648880243301392,0.5566710233688354,-1.146519422531128,0.5377712249755859
1.0155709981918335,0.9258229732513428,0.9748920202255249,0.9121881723403931
-1.3464629650115967,1.4741109609603882,-1.1763619184494019,1.4221850633621216
0.012632000260055065,0.6130890250205994,0.006015556864440441,0.5218005180358887
-1.7200160026550293,0.8583449721336365,-1.6456217765808105,0.8366297483444214
0.43225499987602234,-1.0644500255584717,0.36695241928100586,-1.0638799667358398
-0.8687009811401367,-0.8676499724388123,-0.8417164087295532,-0.8538187742233276
-1.6036560535430908,0.20152099430561066,-1.6135241985321045,0.20199108123779297
-0.138372004032135,-1.2594530582427979,-0.1687890887260437,-1.2423089742660522
0.8997049927711487,-1.7199029922485352,0.7890923023223877,-1.7142109870910645
1.6839319467544556,-0.7205650210380554,1.6513595581054688,-0.7276748418807983
0.6397380232810974,-0.42289799451828003,0.6587188243865967,-0.42189478874206543
-0.07763999700546265,0.5026119947433472,-0.05281070992350578,0.4420582056045532
1.454524040222168,-1.0539510250091553,1.4142727851867676,-1.084144949913025
-0.7612519860267639,1.238152027130127,-0.733486533164978,1.2423617839813232
-1.409013032913208,-0.21986199915409088,-1.3246558904647827,-0.19880928099155426
-1.7493499517440796,0.02638700045645237,-1.7515493631362915,0.022519677877426147
-1.8609089851379395,0.6761770248413086,-1.7314841747283936,0.6387804746627808
-0.6949599981307983,0.8639559745788574,-0.6591604948043823,0.839381992816925
0.4326629936695099,1.6657860279083252,0.4588529169559479,1.6926474571228027
-1.7003200054168701,-0.05730000138282776,-1.716512680053711,-0.060339778661727905
-0.49661800265312195,-1.1945760250091553,-0.4861079454421997,-1.1543865203857422
1.8207659721374512,-0.6419640183448792,1.74648118019104,-0.6305884718894958
0.648497998714447,-1.7480449676513672,0.6313236951828003,-1.763986587524414
-0.4818879961967468,-1.1917059421539307,-0.4893971383571625,-1.1524285078048706
0.6425269842147827,0.912335991859436,0.6126978993415833,0.90175461769104
0.08973599970340729,0.8879089951515198,0.08108272403478622,0.8494446873664856
-1.1460540294647217,-0.08824700117111206,-0.9944216012954712,-0.06483901292085648
-0.9587950110435486,-0.07852499932050705,-0.9165902137756348,-0.11646825820207596
0.9783279895782471,0.8702750205993652,0.9757887125015259,0.876712441444397
